,Student_id,Ajio,Albums,Amazon,Among Us,Assistant,Browser,Calculator,Calender,Camera,Canva,ChatGPT,Chrome,Clash,Clock,Compass,Digilocker,Discord,Doc Scan,Drive,Email,File,Flipkart,Instagram,Jio,Mega,Mx,Pic,Phone
0,1,15,198.0,207.0,212.0,13.0,18,15,21.0,223.0,127.0,15.0,23.0,16,16.0,24.0,18.0,12,26.0,10,196.0,154,207,11,185,19,27,207,224
1,2,14,120.0,123.0,132.0,27.0,15,14,16.0,126.0,166.0,14.0,10.0,15,28.0,29.0,17.0,29,14.0,30,123.0,163,193,25,213,26,20,224,139
2,3,19,145.0,183.0,216.0,25.0,30,19,28.0,224.0,138.0,10.0,21.0,12,15.0,20.0,15.0,26,14.0,13,236.0,144,188,25,208,30,29,206,236
3,4,19,217.0,130.0,145.0,27.0,25,19,29.0,166.0,192.0,15.0,14.0,17,25.0,15.0,27.0,20,12.0,25,178.0,184,163,16,233,10,27,237,202
4,5,10,232.0,239.0,179.0,13.0,11,10,12.0,197.0,217.0,13.0,14.0,14,24.0,29.0,24.0,25,26.0,26,233.0,201,121,10,176,28,20,183,139
5,6,19,189.0,155.0,167.0,21.0,26,19,16.0,151.0,223.0,21.0,21.0,21,16.0,29.0,30.0,18,10.0,28,123.0,201,189,29,143,27,17,183,227
6,7,18,130.0,158.0,192.0,26.0,21,18,11.0,215.0,213.0,24.0,18.0,22,13.0,21.0,26.0,18,13.0,20,123.0,153,203,26,172,11,11,172,210
7,8,29,162.0,235.0,128.0,22.0,12,29,16.0,125.0,135.0,13.0,13.0,27,19.0,11.0,27.0,20,22.0,23,218.0,182,143,21,161,28,12,184,167
8,9,19,235.0,215.0,200.0,21.0,25,19,19.0,161.0,135.0,19.0,14.0,20,15.0,20.0,11.0,12,18.0,19,155.0,187,186,15,169,10,28,161,187
9,10,26,231.0,126.0,142.0,22.0,12,26,20.0,148.0,224.0,17.0,20.0,20,13.0,16.0,13.0,10,25.0,17,124.0,233,229,10,176,23,12,224,151
10,11,28,223.0,176.0,176.0,15.0,26,28,25.0,185.0,134.0,21.0,14.0,14,13.0,13.0,30.0,11,15.0,18,218.0,136,178,27,213,20,21,162,152
11,12,25,156.0,192.0,137.0,30.0,16,25,16.0,194.0,240.0,26.0,11.0,12,25.0,24.0,26.0,27,30.0,27,130.0,234,168,20,160,16,17,229,209
12,13,17,138.0,132.0,201.0,29.0,26,17,27.0,188.0,147.0,10.0,27.0,27,23.0,27.0,23.0,26,16.0,12,187.0,189,239,11,154,14,18,134,199
13,14,28,240.0,186.0,154.0,25.0,17,28,11.0,237.0,180.0,17.0,24.0,20,26.0,20.0,13.0,13,23.0,10,0.0,178,121,30,143,24,10,188,169
14,15,23,195.0,200.0,168.0,18.0,16,23,26.0,230.0,208.0,27.0,29.0,22,21.0,13.0,29.0,16,23.0,10,134.0,189,136,14,233,23,17,123,193
15,16,10,136.0,191.0,170.0,13.0,14,10,23.0,218.0,134.0,19.0,11.0,21,14.0,11.0,11.0,18,,17,146.0,191,135,26,154,16,27,131,173
16,17,13,201.0,130.0,140.0,14.0,21,13,22.0,213.0,235.0,30.0,16.0,29,12.0,29.0,21.0,29,23.0,11,128.0,189,198,26,203,12,27,186,171
17,18,15,154.0,186.0,149.0,25.0,12,15,25.0,140.0,191.0,22.0,11.0,29,19.0,27.0,15.0,24,26.0,16,136.0,156,179,30,155,26,25,148,219
18,19,27,155.0,152.0,135.0,22.0,15,27,13.0,199.0,180.0,27.0,16.0,19,21.0,13.0,28.0,16,10.0,25,184.0,239,181,30,212,16,19,225,170
19,20,23,124.0,206.0,196.0,27.0,10,23,27.0,236.0,233.0,30.0,23.0,27,30.0,15.0,29.0,23,13.0,21,128.0,193,220,18,193,10,12,143,235
20,21,11,166.0,135.0,207.0,15.0,17,11,10.0,145.0,233.0,13.0,28.0,19,27.0,25.0,12.0,27,14.0,19,190.0,122,195,15,156,14,11,146,222
21,22,19,238.0,126.0,189.0,21.0,15,19,30.0,188.0,154.0,,13.0,16,16.0,22.0,12.0,14,24.0,27,221.0,232,161,17,223,14,26,191,235
22,23,30,143.0,212.0,212.0,16.0,30,30,18.0,186.0,187.0,11.0,29.0,27,28.0,25.0,23.0,18,12.0,28,161.0,212,123,28,219,25,26,171,188
23,24,14,195.0,181.0,184.0,24.0,18,14,23.0,135.0,204.0,10.0,17.0,15,22.0,28.0,11.0,17,10.0,23,181.0,165,152,27,202,30,13,203,200
24,25,19,138.0,155.0,139.0,20.0,21,19,30.0,149.0,221.0,29.0,13.0,12,27.0,26.0,11.0,28,24.0,18,151.0,240,177,20,147,11,26,197,140
25,26,26,233.0,169.0,150.0,22.0,21,26,24.0,160.0,139.0,10.0,15.0,14,20.0,30.0,20.0,13,22.0,10,201.0,175,128,12,212,11,16,194,216
26,27,28,199.0,140.0,163.0,11.0,23,28,13.0,157.0,197.0,15.0,13.0,30,25.0,21.0,22.0,13,23.0,23,159.0,140,141,15,234,21,16,138,179
27,28,27,212.0,208.0,149.0,29.0,14,27,13.0,136.0,143.0,10.0,22.0,28,28.0,10.0,22.0,28,20.0,12,220.0,192,202,20,181,10,28,158,162
28,29,17,225.0,233.0,220.0,21.0,20,17,17.0,226.0,196.0,16.0,15.0,25,13.0,11.0,16.0,12,23.0,25,218.0,214,137,11,228,27,18,227,166
29,30,22,199.0,126.0,217.0,23.0,24,22,26.0,,222.0,22.0,20.0,30,20.0,21.0,14.0,13,12.0,27,169.0,183,178,17,125,22,16,196,231
30,31,13,145.0,172.0,147.0,18.0,29,13,24.0,123.0,224.0,21.0,23.0,11,14.0,14.0,26.0,16,27.0,27,186.0,214,234,30,238,13,14,186,224
31,32,16,163.0,181.0,125.0,18.0,29,16,21.0,122.0,125.0,12.0,10.0,27,23.0,14.0,30.0,18,15.0,11,128.0,222,183,23,125,20,29,235,133
32,33,18,199.0,196.0,176.0,18.0,29,18,14.0,171.0,207.0,22.0,17.0,29,19.0,30.0,23.0,19,17.0,27,150.0,127,199,13,132,15,16,143,207
33,34,15,157.0,149.0,174.0,18.0,12,15,22.0,179.0,223.0,26.0,12.0,17,16.0,19.0,,16,14.0,16,222.0,217,139,19,211,17,14,138,137
34,35,16,179.0,137.0,204.0,27.0,11,16,26.0,145.0,186.0,20.0,27.0,27,18.0,29.0,10.0,12,14.0,21,202.0,180,183,10,220,23,24,162,180
35,36,20,133.0,199.0,141.0,11.0,15,20,25.0,219.0,173.0,30.0,12.0,24,25.0,30.0,22.0,21,11.0,15,217.0,152,129,11,175,11,19,155,142
36,37,20,217.0,190.0,149.0,13.0,23,20,30.0,174.0,234.0,28.0,10.0,16,24.0,20.0,14.0,26,21.0,25,216.0,145,235,24,187,10,27,130,191
37,38,21,209.0,234.0,184.0,27.0,29,21,28.0,203.0,146.0,15.0,23.0,24,17.0,18.0,23.0,13,30.0,10,140.0,195,161,12,185,26,17,144,194
38,39,21,185.0,174.0,233.0,24.0,28,21,14.0,120.0,202.0,14.0,28.0,16,18.0,19.0,26.0,14,19.0,26,124.0,145,180,12,122,15,26,129,167
39,40,28,126.0,187.0,237.0,19.0,20,28,11.0,124.0,141.0,21.0,16.0,27,23.0,27.0,24.0,21,11.0,19,132.0,204,196,29,193,23,11,191,215
40,41,28,180.0,153.0,226.0,19.0,17,28,16.0,228.0,209.0,17.0,21.0,12,12.0,13.0,12.0,14,13.0,23,180.0,192,203,30,190,27,30,220,219
41,42,16,203.0,163.0,157.0,26.0,25,16,11.0,214.0,202.0,24.0,13.0,14,23.0,17.0,29.0,13,20.0,22,174.0,183,143,21,201,13,14,152,143
42,43,25,191.0,197.0,177.0,19.0,15,25,15.0,216.0,231.0,29.0,30.0,22,27.0,18.0,25.0,10,23.0,19,221.0,203,191,30,208,15,14,205,238
43,44,13,182.0,192.0,210.0,18.0,17,13,18.0,172.0,131.0,21.0,12.0,23,10.0,29.0,27.0,30,15.0,16,190.0,133,207,26,134,17,10,171,166
44,45,19,149.0,213.0,129.0,13.0,23,19,28.0,190.0,223.0,16.0,29.0,23,12.0,11.0,12.0,13,23.0,15,120.0,206,165,24,229,13,10,149,221
45,46,15,199.0,143.0,159.0,20.0,13,15,14.0,131.0,134.0,28.0,25.0,20,10.0,27.0,28.0,24,14.0,17,224.0,152,216,20,122,23,29,150,239
46,47,29,202.0,228.0,167.0,10.0,18,29,21.0,132.0,131.0,11.0,16.0,11,13.0,14.0,24.0,25,12.0,20,149.0,186,137,23,136,30,13,196,222
47,48,24,205.0,192.0,178.0,27.0,10,24,28.0,154.0,198.0,10.0,14.0,28,24.0,25.0,10.0,20,11.0,17,236.0,148,177,22,187,16,25,199,237
48,49,24,238.0,,236.0,13.0,10,24,17.0,187.0,152.0,22.0,11.0,10,22.0,10.0,15.0,22,29.0,15,195.0,163,236,18,235,14,29,158,127
49,50,11,222.0,164.0,164.0,28.0,24,11,12.0,208.0,162.0,14.0,26.0,18,10.0,19.0,12.0,23,26.0,19,120.0,128,188,20,175,28,28,142,126
50,51,17,228.0,220.0,237.0,23.0,18,17,11.0,215.0,161.0,19.0,24.0,30,14.0,14.0,21.0,17,12.0,11,155.0,133,160,14,189,19,21,153,146
51,52,29,189.0,184.0,148.0,17.0,23,29,28.0,166.0,225.0,12.0,11.0,16,22.0,14.0,17.0,10,29.0,10,129.0,206,205,23,132,14,21,171,173
52,53,24,140.0,219.0,161.0,13.0,12,24,29.0,239.0,150.0,11.0,11.0,15,11.0,29.0,20.0,21,20.0,22,164.0,182,141,10,149,22,22,162,133
53,54,28,215.0,195.0,181.0,11.0,13,28,19.0,224.0,131.0,22.0,25.0,26,24.0,30.0,14.0,25,29.0,27,227.0,126,155,28,153,18,17,170,199
54,55,23,128.0,196.0,208.0,22.0,10,23,15.0,201.0,131.0,11.0,11.0,21,14.0,,28.0,10,28.0,24,138.0,240,209,13,148,17,27,207,206
55,56,18,213.0,199.0,158.0,14.0,26,18,21.0,222.0,167.0,19.0,16.0,17,27.0,18.0,11.0,11,26.0,10,163.0,132,219,12,159,11,13,139,136
56,57,28,222.0,233.0,168.0,26.0,21,28,10.0,185.0,199.0,16.0,17.0,17,10.0,12.0,16.0,17,17.0,23,172.0,234,197,13,153,15,20,226,170
57,58,11,229.0,149.0,236.0,18.0,23,11,27.0,183.0,184.0,25.0,19.0,22,25.0,18.0,23.0,27,20.0,28,200.0,237,157,23,214,12,27,202,232
58,59,14,186.0,121.0,230.0,15.0,24,14,26.0,177.0,130.0,10.0,13.0,15,16.0,29.0,14.0,27,19.0,24,232.0,229,234,20,239,12,20,233,184
59,60,27,135.0,121.0,215.0,16.0,25,27,11.0,140.0,120.0,11.0,18.0,30,13.0,17.0,18.0,12,20.0,17,160.0,223,147,16,138,23,18,191,240
60,61,27,127.0,215.0,235.0,20.0,27,27,16.0,217.0,149.0,27.0,22.0,10,26.0,21.0,17.0,29,18.0,18,137.0,175,154,11,194,30,21,204,152
61,62,21,120.0,136.0,211.0,23.0,22,21,18.0,151.0,192.0,12.0,15.0,28,22.0,23.0,22.0,29,16.0,17,161.0,207,148,29,124,29,28,194,155
62,63,27,177.0,224.0,174.0,19.0,19,27,30.0,193.0,207.0,15.0,17.0,20,25.0,25.0,18.0,21,27.0,21,187.0,196,218,30,164,14,26,191,129
63,64,30,143.0,178.0,160.0,29.0,29,30,24.0,173.0,213.0,13.0,23.0,16,27.0,21.0,29.0,30,22.0,28,142.0,231,213,12,136,25,19,160,174
64,65,30,146.0,233.0,168.0,22.0,20,30,15.0,128.0,201.0,13.0,12.0,24,26.0,26.0,10.0,17,22.0,17,195.0,178,195,28,211,26,25,153,240
65,66,23,186.0,211.0,225.0,29.0,19,23,14.0,192.0,235.0,12.0,13.0,27,24.0,30.0,27.0,11,10.0,17,204.0,212,124,28,213,27,13,198,143
66,67,22,187.0,,128.0,27.0,23,22,23.0,130.0,216.0,23.0,12.0,15,18.0,29.0,23.0,14,18.0,14,135.0,139,195,18,185,29,22,188,210
67,68,15,193.0,218.0,240.0,16.0,17,15,27.0,145.0,164.0,11.0,21.0,14,28.0,17.0,23.0,25,27.0,11,237.0,182,230,19,177,15,30,200,199
68,69,23,215.0,216.0,176.0,27.0,24,23,27.0,142.0,151.0,22.0,16.0,26,16.0,23.0,19.0,14,19.0,30,195.0,213,203,25,133,27,15,181,122
69,70,21,195.0,145.0,227.0,20.0,14,21,25.0,202.0,239.0,24.0,30.0,28,25.0,28.0,16.0,10,24.0,20,173.0,195,169,26,138,23,29,186,169
70,71,15,221.0,194.0,144.0,14.0,27,15,10.0,205.0,163.0,15.0,15.0,25,13.0,18.0,24.0,30,21.0,10,181.0,188,208,10,161,17,26,227,161
71,72,14,150.0,186.0,171.0,29.0,30,14,28.0,155.0,194.0,25.0,12.0,25,22.0,29.0,27.0,14,29.0,27,137.0,231,132,28,145,29,20,230,128
72,73,25,157.0,196.0,152.0,19.0,20,25,20.0,230.0,120.0,13.0,26.0,24,24.0,24.0,25.0,15,18.0,19,156.0,191,196,25,152,24,25,174,221
73,74,26,238.0,204.0,202.0,28.0,20,26,19.0,217.0,194.0,24.0,26.0,20,11.0,14.0,16.0,25,23.0,16,156.0,224,150,20,240,25,27,172,124
74,75,20,122.0,213.0,121.0,15.0,17,20,13.0,219.0,171.0,20.0,25.0,14,30.0,15.0,16.0,23,30.0,11,228.0,123,212,24,156,17,24,182,126
75,76,19,217.0,202.0,136.0,13.0,30,19,24.0,234.0,161.0,16.0,23.0,18,28.0,15.0,19.0,27,15.0,23,233.0,158,190,27,188,23,13,135,220
76,77,30,189.0,194.0,132.0,15.0,11,30,26.0,166.0,205.0,30.0,21.0,27,18.0,17.0,22.0,19,29.0,10,206.0,136,141,13,134,29,10,177,188
77,78,21,190.0,231.0,234.0,25.0,30,21,27.0,216.0,168.0,23.0,28.0,23,17.0,26.0,22.0,18,14.0,14,197.0,221,197,17,212,11,22,174,208
78,79,24,211.0,199.0,138.0,26.0,13,24,26.0,162.0,185.0,23.0,12.0,30,18.0,27.0,17.0,14,16.0,22,193.0,132,216,11,184,26,21,162,236
79,80,10,127.0,227.0,142.0,16.0,14,10,23.0,211.0,196.0,13.0,16.0,23,18.0,29.0,18.0,18,26.0,29,171.0,229,203,21,124,30,16,235,143
80,81,26,230.0,138.0,177.0,22.0,18,26,17.0,197.0,214.0,25.0,30.0,29,28.0,14.0,18.0,14,30.0,15,156.0,194,153,19,176,21,12,237,170
81,82,16,123.0,237.0,136.0,18.0,27,16,,144.0,,23.0,20.0,24,13.0,19.0,20.0,16,15.0,12,198.0,230,120,29,142,19,18,147,190
82,83,22,207.0,165.0,148.0,18.0,14,22,27.0,127.0,131.0,12.0,28.0,23,12.0,13.0,20.0,29,28.0,11,194.0,184,140,17,156,19,13,232,237
83,84,14,148.0,179.0,209.0,26.0,26,14,18.0,195.0,201.0,24.0,24.0,22,16.0,21.0,10.0,22,26.0,27,223.0,184,162,29,218,10,18,120,161
84,85,25,152.0,153.0,133.0,22.0,21,25,27.0,203.0,188.0,10.0,19.0,11,22.0,27.0,10.0,14,18.0,11,185.0,148,189,19,189,13,24,234,155
85,86,14,212.0,233.0,127.0,11.0,17,14,29.0,140.0,153.0,23.0,18.0,20,21.0,18.0,23.0,19,18.0,27,141.0,162,139,27,177,22,17,196,183
86,87,27,169.0,169.0,238.0,14.0,12,27,27.0,209.0,176.0,10.0,27.0,28,29.0,29.0,13.0,30,17.0,10,218.0,197,170,30,120,10,10,233,206
87,88,12,176.0,229.0,214.0,19.0,15,12,13.0,182.0,135.0,27.0,18.0,19,11.0,27.0,19.0,16,25.0,25,211.0,130,169,15,194,30,30,168,176
88,89,20,237.0,193.0,124.0,13.0,25,20,25.0,227.0,140.0,12.0,30.0,30,27.0,16.0,16.0,15,17.0,29,131.0,134,188,24,120,18,17,173,239
89,90,21,240.0,240.0,228.0,15.0,17,21,16.0,200.0,173.0,11.0,18.0,20,20.0,26.0,29.0,11,30.0,28,184.0,167,160,10,184,12,24,157,208
90,91,23,240.0,166.0,192.0,15.0,11,23,26.0,128.0,234.0,12.0,21.0,29,23.0,24.0,30.0,16,17.0,30,227.0,181,141,14,218,11,16,150,168
91,92,13,199.0,238.0,171.0,27.0,28,13,21.0,164.0,150.0,29.0,19.0,22,18.0,25.0,14.0,18,,12,223.0,175,192,29,185,21,20,162,194
92,93,23,,173.0,138.0,30.0,22,23,12.0,151.0,222.0,30.0,26.0,30,23.0,23.0,24.0,13,20.0,25,133.0,204,177,21,195,11,30,237,232
93,94,30,190.0,162.0,191.0,28.0,25,30,22.0,217.0,152.0,18.0,19.0,24,25.0,16.0,23.0,14,29.0,19,120.0,167,221,23,183,28,18,233,166
94,95,30,165.0,124.0,159.0,15.0,22,30,25.0,239.0,183.0,19.0,,27,18.0,14.0,22.0,13,18.0,14,146.0,213,189,25,128,27,29,222,208
95,96,21,195.0,148.0,121.0,15.0,21,21,14.0,193.0,231.0,15.0,13.0,17,22.0,30.0,29.0,10,29.0,30,173.0,123,208,17,159,21,19,144,123
96,97,10,195.0,128.0,189.0,30.0,18,10,14.0,235.0,175.0,21.0,27.0,14,25.0,15.0,20.0,15,20.0,14,181.0,145,145,20,201,18,11,165,146
